"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"89573099999","2024-03-15","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  15.7"," 4","   0.1"," 4"," 991.0"," 4","988.7"," 4"," 18.6"," 4"," 37.4"," 4"," 48.6","999.9","  16.7","*","  13.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-03-16","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  12.6"," 4","  -4.1"," 4"," 994.8"," 4","992.5"," 4"," 18.6"," 4"," 33.5"," 4"," 48.6","999.9","  15.1","*","  10.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-03-17","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  12.2"," 4","  -3.2"," 4"," 993.7"," 4","991.4"," 4"," 18.6"," 4"," 19.4"," 4"," 38.9","999.9","  16.9","*","   7.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-03-18","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  24.8"," 4","  17.1"," 4"," 975.9"," 4","973.7"," 4","  8.5"," 4"," 41.3"," 4"," 54.4","999.9","  27.0","*","  21.2","*","99.99"," ","999.9","001000"
"89573099999","2024-03-19","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  24.6"," 4","  11.3"," 4"," 975.3"," 4","973.1"," 4"," 18.6"," 4"," 41.8"," 4"," 48.6","999.9","  25.0","*","  24.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-03-20","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  25.2"," 4","  18.3"," 4"," 983.0"," 4","980.8"," 4"," 12.4"," 4"," 33.5"," 4"," 42.7","999.9","  25.3","*","  24.6","*","99.99"," ","999.9","001000"
"89573099999","2024-03-21","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  19.9"," 4","   6.3"," 4"," 987.8"," 4","985.6"," 4"," 17.1"," 4"," 45.6"," 4"," 50.5","999.9","  23.4","*","  13.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-03-22","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.6"," 4","  -5.7"," 4"," 990.8"," 4","988.5"," 4"," 18.6"," 4"," 37.4"," 4"," 50.5","999.9","  10.4","*","   8.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-03-23","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   7.3"," 4","  -5.8"," 4"," 992.5"," 4","990.2"," 4"," 18.6"," 4"," 25.3"," 4"," 35.0","999.9","   8.4","*","   5.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-03-24","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.5"," 4","  -3.7"," 4"," 978.5"," 4","976.2"," 4"," 18.6"," 4"," 23.8"," 4"," 33.0","999.9","  13.6","*","   3.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-03-25","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.9"," 4","  -2.5"," 4"," 971.8"," 4","969.6"," 4"," 18.6"," 4"," 28.5"," 4"," 46.6","999.9","  13.1","*","   9.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-04-24","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  18.5"," 4","   9.1"," 4"," 975.4"," 4","973.2"," 4"," 12.7"," 4"," 40.8"," 4"," 46.6","999.9","  20.5","*","  16.0","*","99.99"," ","999.9","001000"
"89573099999","2024-04-25","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.9"," 4","  -3.1"," 4"," 983.1"," 4","980.8"," 4"," 13.5"," 4"," 33.4"," 4"," 42.7","999.9","  14.0","*","   7.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-04-26","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   2.5"," 4"," -12.8"," 4"," 989.6"," 4","987.3"," 4"," 18.6"," 4"," 21.9"," 4"," 29.1","999.9","   6.1","*","  -2.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-04-28","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -3.2"," 4"," -20.2"," 4"," 981.0"," 4","978.7"," 4"," 18.6"," 4","  9.7"," 4"," 17.5","999.9","  -0.6","*","  -6.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-04-29","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -0.6"," 4"," -11.1"," 4"," 980.5"," 4","978.2"," 4"," 18.6"," 4"," 21.4"," 4"," 31.1","999.9","   3.7","*","  -7.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-04-30","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  15.1"," 4","   6.4"," 4"," 988.1"," 4","985.8"," 4","  9.7"," 4"," 39.3"," 4"," 62.2","999.9","  23.0","*","   8.2","*","99.99"," ","999.9","001000"
"89573099999","2024-05-02","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  19.4"," 4","   8.4"," 4"," 989.3"," 4","987.1"," 4"," 14.4"," 4"," 40.3"," 4"," 52.4","999.9","  22.5","*","  17.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-03","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  12.6"," 4","  -3.8"," 4"," 994.7"," 4","992.3"," 4"," 18.6"," 4"," 36.4"," 4"," 48.6","999.9","  15.8","*","   8.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-06","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -10.7"," 4"," -15.9"," 4"," 990.8"," 4","988.5"," 4"," 15.2"," 4","  5.3"," 4"," 11.7","999.9","  -1.7","*"," -17.0","*","99.99"," ","999.9","001000"
"89573099999","2024-05-08","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -3.8"," 4"," -18.8"," 4"," 989.3"," 4","986.9"," 4"," 18.6"," 4"," 18.0"," 4"," 25.3","999.9","  -2.0","*","  -5.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-09","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   0.4"," 4"," -17.4"," 4"," 985.2"," 4","982.8"," 4"," 18.6"," 4"," 24.3"," 4"," 33.0","999.9","   3.2","*","  -3.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-10","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   2.1"," 4"," -15.0"," 4"," 984.1"," 4","981.8"," 4"," 18.3"," 4"," 35.9"," 4"," 40.8","999.9","   5.2","*","  -0.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-11","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  16.2"," 4","   3.9"," 4"," 983.1"," 4","980.8"," 4"," 17.9"," 4"," 29.6"," 4"," 33.0","999.9","  18.3","*","  12.9","*"," 0.00","I","999.9","000000"
