"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"76585099999","2024-01-01","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  59.0"," 6","  56.3"," 6","1020.7"," 6","004.7"," 6"," 12.6"," 6","  0.6"," 6","  1.9","999.9","  75.6"," ","  53.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-02","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  62.6"," 6","  61.1"," 6","1019.9"," 6","004.1"," 6"," 12.4"," 6","  0.0"," 6","999.9","999.9","  67.3","*","  60.1","*"," 0.00","G","999.9","000000"
"76585099999","2024-01-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  63.2"," 6","  61.7"," 6","1017.3"," 6","001.6"," 6","  8.3"," 6","  0.3"," 6","  1.9","999.9","  76.6"," ","  60.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-04","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  63.6"," 4","  60.2"," 4","1018.4"," 4","002.7"," 4"," 13.2"," 4","  0.5"," 4","  1.9","999.9","  75.4"," ","  62.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  59.7"," 5","  55.5"," 5","1010.4"," 5","994.7"," 5"," 14.9"," 5","  0.8"," 5","  1.9","999.9","  73.0"," ","  54.5"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  65.7"," 6","  63.3"," 6","1012.7"," 6","997.1"," 6"," 15.0"," 6","  0.3"," 6","  1.9","999.9","  69.4","*","  63.7","*"," 0.02","A","999.9","000000"
"76585099999","2024-01-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  64.8"," 6","  61.8"," 6","1009.2"," 6","993.5"," 6"," 10.9"," 6","  0.6"," 6","  1.9","999.9","  73.0"," ","  61.0"," "," 0.27","G","999.9","100000"
"76585099999","2024-01-09","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  62.0"," 7","  52.0"," 7","1018.9"," 7","003.2"," 7"," 17.3"," 7","  1.1"," 7","  3.9","999.9","  66.2"," ","  60.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  51.5"," 5","  47.7"," 5","1015.7"," 5","999.6"," 5"," 18.6"," 5","  0.8"," 5","  1.9","999.9","  68.4"," ","  48.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-11","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  59.2"," 7","  52.9"," 7","1010.4"," 7","994.6"," 7"," 18.6"," 7","  0.6"," 7","  1.9","999.9","  73.6"," ","  52.3"," "," 0.00","G","999.9","000000"
