"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"74671013806","2024-01-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  36.2","24","  26.8","24","1024.6","24","004.1","18"," 10.0","24","  6.7","24"," 11.1"," 17.1","  38.3"," ","  33.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-01-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  37.3","22","  26.7","22","1027.3","22","005.5","21"," 10.0","22","  1.6","22","  6.0","999.9","  42.8"," ","  35.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-01-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  32.6","24","  26.2","24","1021.0","24","999.2","23"," 10.0","24","  2.2","24","  6.0","999.9","  42.6"," ","  24.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-01-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  37.5","24","  26.6","24","1024.2","24","002.6","23"," 10.0","24","  7.3","24"," 11.1","999.9","  43.5"," ","  33.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-01-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  33.8","24","  23.9","24","1022.6","24","000.8","23"," 10.0","24","  5.1","24","  9.9","999.9","  44.8"," ","  25.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-01-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  40.7","24","  35.6","24","1008.6","24","987.4","24","  9.5","24","  5.5","24","  8.0","999.9","  43.3","*","  37.4","*"," 0.56","G","999.9","010000"
"74671013806","2024-01-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  41.1","24","  34.3","24","1015.1","23","993.7","23","  9.8","24","  9.7","24"," 14.0"," 19.0","  45.9","*","  37.4","*"," 0.01","G","999.9","010000"
"74671013806","2024-01-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  37.5","24","  29.1","24","1021.2","24","999.6","23"," 10.0","24","  5.7","24"," 12.0","999.9","  47.7"," ","  28.9"," "," 0.00","G","999.9","010000"
"74671013806","2024-01-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  44.8","24","  41.1","24"," 996.2","24","975.1","22","  8.9","24"," 12.4","24"," 28.9"," 38.1","  50.0","*","  37.4","*"," 1.65","G","999.9","010000"
"74671013806","2024-01-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  37.5","24","  28.7","24","1004.8","24","983.6","24"," 10.0","24"," 14.5","24"," 25.1"," 34.0","  44.1"," ","  35.1"," "," 0.27","G","999.9","011000"
"74671013806","2024-01-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  45.5","24","  26.3","24","1010.9","24","989.8","23"," 10.0","24","  7.3","24"," 13.0","999.9","  57.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"74671013806","2024-01-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  50.1","24","  40.7","24","1000.1","24","978.9","23","  9.7","24"," 13.2","24"," 28.9"," 40.0","  55.6"," ","  43.0"," "," 0.07","G","999.9","010010"
"74671013806","2024-01-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  31.7","24","  18.6","24","1009.1","24","988.2","24"," 10.0","24"," 15.9","24"," 28.9"," 35.0","  42.8"," ","  26.1"," "," 1.05","G","999.9","001000"
"74671013806","2024-01-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  22.1","24","   8.9","24","1022.7","24","001.0","23","  9.8","24","  8.3","24"," 12.0"," 15.9","  33.8"," ","  13.8"," "," 0.00","G","999.9","001000"
"74671013806","2024-01-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  10.3","24","   3.3","24","1026.1","24","003.8","24","  8.4","24","  7.3","24","  8.9","999.9","  14.5"," ","   7.2"," "," 0.00","D","999.9","001000"
"74671013806","2024-01-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  11.4","24","   2.1","24","1025.2","24","003.0","24","  9.9","24","  7.0","24"," 11.1","999.9","  17.8"," ","   8.4"," "," 0.00","H","999.9","001000"
"74671013806","2024-01-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  14.8","23","   0.8","23","1026.2","23","003.8","22"," 10.0","23","  7.4","23"," 14.0","999.9","  30.9"," ","   4.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-01-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  26.7","24","  13.0","24","1019.4","24","997.4","23","  8.8","24","  5.7","24"," 12.0"," 15.0","  32.4"," ","  18.1"," "," 0.01","B","999.9","001000"
"74671013806","2024-01-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  25.6","24","  19.4","24","1022.0","24","000.2","24","  9.1","24","  9.2","24"," 20.0"," 25.1","  32.5"," ","  16.0"," "," 0.00","H","999.9","001000"
"74671013806","2024-01-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  12.1","24","   0.7","24","1034.9","24","012.5","23"," 10.0","24","  5.9","24","  9.9","999.9","  18.1"," ","   6.8"," "," 0.01","G","999.9","001000"
"74671013806","2024-01-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  14.7","24","   4.4","24","1038.4","24","015.8","23"," 10.0","24","  3.8","24","  8.9","999.9","  29.1"," ","   4.5"," "," 0.00","G","999.9","000000"
"74671013806","2024-01-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  32.7","24","  10.3","24","1031.3","24","009.2","23"," 10.0","24","  5.3","24","  9.9","999.9","  50.0"," ","  21.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-01-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  46.9","24","  38.0","24","1024.9","24","003.4","23","  9.8","24","  6.3","24","  9.9","999.9","  54.0"," ","  42.1"," "," 0.03","G","999.9","010000"
"74671013806","2024-01-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  55.1","24","  52.9","24","1019.2","18","998.2","23","  9.0","24","  5.2","24"," 11.1","999.9","  60.8","*","  49.1","*"," 0.96","G","999.9","010000"
"74671013806","2024-01-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  58.0","24","  57.1","24","1016.3","24","995.3","24","  5.0","24","  3.3","24"," 14.0","999.9","  60.8","*","  53.6","*"," 0.20","G","999.9","110000"
"74671013806","2024-01-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  54.9","24","  52.0","24","1018.2","24","997.1","24","  9.0","24","  6.3","24"," 15.9"," 20.0","  60.8","*","  51.1","*"," 0.19","G","999.9","110000"
"74671013806","2024-01-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  46.8","24","  45.0","24","1017.4","24","996.2","24","  7.8","24","  8.7","24"," 19.0"," 24.1","  51.4"," ","  43.7"," "," 0.00","G","999.9","010010"
"74671013806","2024-01-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  40.8","24","  37.4","24","1016.0","24","994.8","23","  9.1","24"," 13.8","24"," 19.0"," 25.1","  44.8"," ","  39.0"," "," 0.68","G","999.9","010000"
"74671013806","2024-01-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  37.2","24","  32.1","24","1024.8","24","003.1","24","  9.9","24","  6.1","24"," 11.1"," 18.1","  41.9"," ","  34.2"," "," 0.01","G","999.9","010000"
"74671013806","2024-01-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  38.5","24","  32.6","24","1018.1","24","996.5","22"," 10.0","24","  6.7","24"," 13.0"," 21.0","  54.5"," ","  28.8"," "," 0.00","G","999.9","000000"
"74671013806","2024-01-31","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  42.1","24","  33.3","24","1021.5","24","000.0","21"," 10.0","24","  4.0","24"," 12.0"," 15.0","  48.0","*","  37.4","*"," 0.00","H","999.9","010000"
