"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72445803963","2024-01-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  33.4","24","  23.8","24","1027.5","24","007.0","23"," 10.0","24","  5.6","24","  9.9","999.9","  36.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  30.8","24","  23.6","24","1025.7","24","005.0","23"," 10.0","24","  3.2","24","  5.1","999.9","  46.0"," ","  19.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  32.3","24","  26.8","24","1020.4","22","999.9","23","  9.5","24","  2.2","24","  8.0","999.9","  42.1"," ","  23.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  32.9","24","  25.9","24","1025.2","21","004.8","23","  8.0","24","  2.5","24","  8.0","999.9","  44.1"," ","  24.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  33.2","24","  24.9","24","1020.4","23","999.6","23","  9.3","24","  5.8","24"," 12.0"," 19.0","  39.9"," ","  27.0"," "," 0.00","G","999.9","001000"
"72445803963","2024-01-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  35.0","24","  31.7","24","1009.1","19","989.0","24","  6.4","24","  5.4","24"," 11.1","999.9","  37.0","*","  33.8","*"," 0.01","G","999.9","000000"
"72445803963","2024-01-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  35.8","24","  28.9","24","1014.8","21","994.2","23","  9.4","24","  5.6","24"," 11.1","999.9","  39.9"," ","  34.0"," "," 0.01","G","999.9","001000"
"72445803963","2024-01-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  34.6","24","  28.9","24","1017.0","20","995.1","23","  9.1","24","  9.8","24"," 17.1"," 29.9","  39.9"," ","  28.9"," "," 0.00","G","999.9","011000"
"72445803963","2024-01-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  35.5","24","  32.4","24"," 993.9","11","973.9","22","  6.3","24"," 10.3","24"," 22.9"," 32.1","  37.9"," ","  33.1"," "," 0.53","G","999.9","111000"
"72445803963","2024-01-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  32.4","24","  24.5","24","1002.8","20","982.9","24","  9.7","24"," 11.3","24"," 22.9"," 32.1","  45.0"," ","  24.1"," "," 0.05","G","999.9","001000"
"72445803963","2024-01-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  40.0","24","  29.4","24","1006.3","24","986.4","23"," 10.0","24","  6.4","24"," 14.0"," 22.0","  48.9"," ","  27.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  36.0","24","  28.7","24"," 998.9","15","977.8","23","  6.9","24"," 11.7","24"," 22.9"," 35.0","  48.0","*","  15.8","*"," 0.27","G","999.9","111010"
"72445803963","2024-01-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  12.7","24","   4.1","24","1013.9","16","993.2","23","  9.0","24"," 15.3","24"," 22.0"," 35.0","  16.0"," ","   8.1"," "," 0.00","H","999.9","001000"
"72445803963","2024-01-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  -2.2","24"," -14.1","24","1029.5","19","007.3","24","  9.9","24"," 12.2","24"," 19.0"," 26.0","   8.1"," ","  -7.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","   0.2","24"," -10.6","24","1029.7","23","008.1","23","  9.3","24","  6.7","24"," 11.1","999.9","   8.1"," ","  -5.1"," "," 0.00","G","999.9","001000"
"72445803963","2024-01-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","   4.2","24","  -6.2","24","1028.2","21","006.9","24","  8.1","24","  9.1","24"," 14.0"," 19.0","  14.0"," ","  -4.0"," "," 0.00","G","999.9","001000"
"72445803963","2024-01-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  20.2","24","   2.8","24","1019.9","24","998.9","23"," 10.0","24","  5.5","24"," 12.0"," 17.1","  42.1"," ","   6.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  34.4","24","  13.1","24","1014.4","24","994.0","23"," 10.0","24","  5.0","24","  9.9","999.9","  42.1"," ","  28.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  17.0","24","   6.1","24","1029.4","18","008.2","23","  8.5","24"," 11.3","24"," 19.0"," 28.0","  36.0"," ","   8.1"," "," 0.00","G","999.9","001000"
"72445803963","2024-01-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","   8.2","24","  -3.3","24","1037.9","24","016.6","23"," 10.0","24","  5.8","23","  8.0","999.9","  19.9"," ","  -0.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  17.6","24","   3.0","24","1034.0","24","012.7","23"," 10.0","24","  7.6","24"," 12.0"," 22.0","  36.0"," ","   3.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  32.5","24","  22.7","24","1025.2","11","003.5","22","  6.5","23","  7.7","22"," 17.1"," 22.9","  35.6","*","  30.0","*"," 0.00","G","999.9","011000"
"72445803963","2024-01-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  38.1","24","  36.1","24","1020.4","15","999.9","24","  5.6","24","  3.4","24","  8.9","999.9","  45.0"," ","  35.1"," "," 1.11","G","999.9","110000"
"72445803963","2024-01-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  41.9","24","  40.2","24","1017.9","12","997.6","23","  5.0","24","  3.0","24","  8.9","999.9","  45.0"," ","  39.0"," "," 0.31","G","999.9","110000"
