"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"87789599999","2024-01-01","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.4","15","  52.9","15","1012.0","15","996.1","15"," 18.6","15","  9.4","15"," 15.0","999.9","  81.7"," ","  59.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.7","15","  57.5","15","1012.8","15","996.8","15"," 13.0","15","  9.1","15"," 15.0","999.9","  78.8"," ","  57.2"," "," 0.00","B","999.9","100000"
"87789599999","2024-01-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  75.2","15","  53.9","15","1012.0","15","996.2","15"," 18.2","15","  7.9","15"," 14.0","999.9","  81.7","*","  59.9"," "," 0.00","B","999.9","000010"
"87789599999","2024-01-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  80.8","15","  48.6","15","1009.2","15","993.6","15"," 18.4","15","  8.9","15"," 13.0","999.9","  90.3","*","  64.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  79.4","14","  45.4","14","1005.4","14","989.9","14"," 18.6","14","  9.0","14","999.9","999.9","  91.4"," ","  66.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  73.1","15","  41.2","15","1007.1","15","991.5","15"," 18.6","15"," 12.2","15"," 21.0","999.9","  86.4"," ","  64.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  71.9","15","  47.3","15","1005.8","15","989.9","15"," 17.6","15","  8.4","15"," 15.9","999.9","  83.8","*","  51.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.5","15","  39.8","15","1007.8","15","991.9","15"," 17.2","15"," 12.3","15"," 19.0","999.9","  84.6"," ","  57.2"," "," 0.00","G","999.9","010000"
"87789599999","2024-01-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.4","15","  34.6","15","1009.7","15","993.8","15"," 18.6","15"," 16.1","15"," 22.0","999.9","  76.3","*","  55.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.5","15","  35.0","15","1015.2","15","999.1","15"," 18.6","15"," 15.1","15"," 19.0","999.9","  77.4"," ","  47.8"," "," 0.00","B","999.9","000000"
