"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72214353975","2024-01-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  42.8","24","  31.7","24","9999.9"," 0","008.9","18"," 10.0","24","  6.9","24"," 12.0"," 17.1","  55.9"," ","  32.0"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  38.0","24","  30.6","24","9999.9"," 0","007.7","24"," 10.0","24","  1.7","24"," 12.0"," 15.9","  48.6"," ","  28.2"," "," 0.00","G","999.9","010000"
"72214353975","2024-01-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  43.7","24","  39.9","24","9999.9"," 0","003.6","24","  8.0","24","  1.4","24","  6.0","999.9","  54.1"," ","  40.5"," "," 0.62","G","999.9","010000"
"72214353975","2024-01-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  42.4","24","  37.8","24","9999.9"," 0","003.2","24","  7.4","24","  2.7","24"," 12.0"," 17.1","  57.6"," ","  31.6"," "," 0.01","G","999.9","100000"
"72214353975","2024-01-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  47.5","24","  42.5","24","9999.9"," 0","996.0","24","  9.5","24","  3.9","24"," 13.0"," 19.0","  52.2"," ","  43.7"," "," 0.21","G","999.9","010000"
"72214353975","2024-01-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  43.3","24","  37.8","24","9999.9"," 0","994.7","24","  9.3","24","  3.5","24","  8.9","999.9","  50.9"," ","  37.6"," ","99.99"," ","999.9","010000"
"72214353975","2024-01-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  43.3","24","  34.9","24","9999.9"," 0","000.4","24","  9.9","24","  4.0","24"," 14.0"," 19.0","  59.4"," ","  29.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  51.3","24","  42.4","24","9999.9"," 0","989.2","24","  9.8","24","  9.9","24"," 19.0"," 22.9","  57.0"," ","  46.0"," "," 0.00","G","999.9","010010"
"72214353975","2024-01-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  42.4","24","  25.6","24","9999.9"," 0","989.5","24"," 10.0","24"," 15.7","24"," 28.9"," 35.9","  52.7"," ","  34.7"," "," 0.28","G","999.9","000000"
"72214353975","2024-01-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  42.0","24","  25.5","24","9999.9"," 0","991.7","24"," 10.0","24","  5.6","24"," 19.0"," 27.0","  66.4"," ","  28.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  49.9","24","  39.5","24","9999.9"," 0","988.1","24","  8.7","24","  4.7","24"," 18.1"," 22.9","  68.4"," ","  33.4"," "," 0.00","G","999.9","111000"
"72214353975","2024-01-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  47.3","24","  36.0","24","9999.9"," 0","988.4","24","  9.9","24"," 11.9","24"," 28.0"," 34.0","  65.3"," ","  30.0"," "," 0.09","G","999.9","010010"
"72214353975","2024-01-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  40.1","24","  23.2","24","9999.9"," 0","996.8","24"," 10.0","23","  4.7","24"," 19.0"," 28.9","  61.2"," ","  28.0"," "," 0.00","I","999.9","000000"
"72214353975","2024-01-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  20.7","24","   7.1","24","9999.9"," 0","006.7","24"," 10.0","24"," 10.9","24"," 20.0","999.9","  39.6"," ","  13.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  14.9","24","   7.8","24","9999.9"," 0","007.4","24","  8.0","24","  9.2","24"," 13.0"," 17.1","  25.7"," ","  11.7"," "," 0.00","G","999.9","001000"
"72214353975","2024-01-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  19.2","24","   0.2","24","9999.9"," 0","013.1","24"," 10.0","24"," 12.2","24"," 17.1"," 22.9","  27.0"," ","  12.6"," "," 0.00","I","999.9","000000"
"72214353975","2024-01-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  22.9","24","   5.9","24","9999.9"," 0","008.8","24"," 10.0","24","  4.3","24"," 15.9"," 20.0","  42.8"," ","  11.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  43.5","24","  26.0","24","9999.9"," 0","996.1","24"," 10.0","24","  8.8","24"," 14.0"," 20.0","  62.4"," ","  33.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  38.0","24","  17.4","24","9999.9"," 0","009.1","24"," 10.0","24"," 11.1","24"," 22.0"," 28.9","  54.3"," ","  28.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  27.1","24","   5.4","24","9999.9"," 0","016.8","24"," 10.0","24","  5.2","24","  9.9"," 14.0","  36.1"," ","  19.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  33.1","24","  13.0","24","9999.9"," 0","012.6","24"," 10.0","24","  5.2","24"," 11.1"," 15.0","  40.1"," ","  27.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  36.6","24","  30.7","24","9999.9"," 0","003.0","24","  5.3","24","  2.8","24","  8.0","999.9","  43.0"," ","  32.5"," "," 0.05","G","999.9","010000"
