"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72524504853","2024-01-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.8","24","  31.5","24","1018.8","19","996.7","24","  8.8","24"," 10.1","24"," 18.1"," 25.1","  41.0"," ","  35.1"," "," 0.11","G","999.9","010000"
"72524504853","2024-01-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  35.2","24","  25.1","24","1022.5","24","000.6","24"," 10.0","24"," 12.4","24"," 19.0"," 26.0","  41.0"," ","  34.0"," "," 0.05","G","999.9","000000"
"72524504853","2024-01-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  35.2","24","  27.1","24","1017.5","22","995.7","23","  9.3","23"," 10.4","24"," 15.9"," 18.1","  37.9"," ","  33.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-01-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  33.7","24","  24.6","24","1023.5","16","999.5","24","  9.1","24"," 13.0","24"," 22.0"," 29.9","  37.9"," ","  30.0"," "," 0.01","G","999.9","001000"
"72524504853","2024-01-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  29.9","24","  17.8","24","1026.6","21","004.7","24"," 10.0","24","  6.3","24","  9.9","999.9","  37.9"," ","  27.0"," "," 0.02","G","999.9","000000"
"72524504853","2024-01-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  34.0","24","  23.9","24","1013.9","22","991.5","24","  9.3","24","  4.0","24","  6.0","999.9","  39.9"," ","  27.0"," "," 0.00","G","999.9","001000"
"72524504853","2024-01-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  36.6","24","  31.2","24","1008.6","14","986.6","23","  5.9","24","  9.6","24"," 17.1","999.9","  39.9"," ","  30.0"," "," 0.01","G","999.9","011000"
"72524504853","2024-01-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  38.1","24","  29.2","24","1026.3","20","004.1","23","  8.5","24"," 10.0","24"," 19.0"," 28.0","  42.1"," ","  34.0"," "," 0.01","G","999.9","000000"
"72524504853","2024-01-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  41.7","24","  32.9","24","1005.8","19","982.7","24","  7.7","24"," 14.2","24"," 22.9"," 38.1","  48.9"," ","  34.0"," "," 0.11","G","999.9","011000"
"72524504853","2024-01-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  41.2","24","  32.8","24"," 991.2","20","969.7","24","  9.4","24"," 20.3","24"," 33.0"," 44.1","  50.0"," ","  36.0"," "," 0.16","G","999.9","011000"
"72524504853","2024-01-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.8","24","  28.8","24","1008.4","18","986.3","24","  9.4","24"," 12.6","24"," 20.0"," 27.0","  45.0"," ","  35.1"," "," 0.01","G","999.9","001000"
"72524504853","2024-01-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  38.4","24","  27.7","24","1011.9","21","988.2","24","  9.2","24"," 11.4","24"," 26.0"," 46.0","  46.9"," ","  34.0"," "," 0.00","G","999.9","011000"
"72524504853","2024-01-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  36.6","24","  27.8","24"," 993.3","17","971.4","24","  8.8","24"," 21.4","24"," 28.9"," 42.9","  48.9","*","  27.0","*"," 0.32","G","999.9","011000"
"72524504853","2024-01-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  17.9","24","   6.2","24","1015.1","16","991.7","24","  8.6","24"," 19.6","24"," 28.9"," 40.0","  28.0","*","  10.0","*"," 0.11","G","999.9","001000"
"72524504853","2024-01-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  10.9","24","  -2.5","24","1024.0","23","001.4","24"," 10.0","24","  9.1","24"," 14.0"," 20.0","  26.1"," ","   6.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-01-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  15.3","24","   3.4","24","1018.8","16","996.1","24","  7.7","24"," 11.3","24"," 17.1"," 24.1","  19.0"," ","   6.1"," "," 0.00","G","999.9","001000"
"72524504853","2024-01-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  13.7","24","  -2.0","24","1017.5","23","995.1","24"," 10.0","24"," 14.9","24"," 20.0"," 33.0","  25.0"," ","   7.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-01-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  26.0","24","  12.7","24","1018.0","20","995.9","24","  7.8","24","  9.9","24"," 13.0"," 22.0","  28.0","*","  24.1","*"," 0.00","G","999.9","001000"
"72524504853","2024-01-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  26.8","24","  19.3","24","1015.9","12","993.1","24","  3.8","24","  9.4","24"," 18.1"," 26.0","  28.4","*","  24.1","*"," 0.00","G","999.9","001000"
"72524504853","2024-01-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  20.3","24","   9.9","24","1024.7","16","002.3","24","  8.0","24"," 18.8","24"," 24.1"," 31.1","  28.0"," ","  18.0"," "," 0.00","G","999.9","001000"
"72524504853","2024-01-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  24.3","24","  13.2","24","1035.1","21","012.2","24","  9.7","24"," 12.8","24"," 19.0"," 28.0","  27.0"," ","  17.1"," "," 0.00","G","999.9","001000"
"72524504853","2024-01-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  26.0","24","  12.4","24","1031.2","24","008.9","24"," 10.0","24","  8.4","24"," 15.0"," 24.1","  39.0"," ","  19.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-01-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  38.5","24","  28.4","24","1028.4","21","006.6","24","  8.5","24","  9.4","24"," 18.1"," 27.0","  41.0","*","  35.6","*"," 0.00","G","999.9","010000"
"72524504853","2024-01-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  46.1","24","  41.4","24","1022.5","13","001.7","24","  5.0","24","  8.7","24"," 13.0"," 21.0","  55.0"," ","  36.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-01-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  45.8","24","  42.1","24","1018.6","17","997.2","24","  3.0","24","  5.0","24"," 14.0"," 19.0","  55.0"," ","  37.0"," "," 0.04","G","999.9","110000"
"72524504853","2024-01-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  38.8","24","  35.0","24","1015.0"," 9","993.2","24","  4.1","24","  8.6","24"," 22.9"," 29.9","  55.0"," ","  37.0"," "," 0.24","G","999.9","110000"
"72524504853","2024-01-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.6","24","  34.0","24","1022.7","11","000.6","24","  2.1","24","  3.2","24"," 11.1","999.9","  39.2","*","  35.6","*"," 0.20","G","999.9","100000"
"72524504853","2024-01-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  36.9","24","  33.0","24","1012.8"," 8","989.6","24","  4.3","24"," 15.2","24"," 24.1"," 29.9","  41.0"," ","  35.1"," "," 0.26","G","999.9","011000"
"72524504853","2024-01-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  35.6","24","  30.0","24","1019.6","19","997.1","24","  8.8","24","  9.4","24"," 15.0","999.9","  39.9"," ","  34.0"," "," 0.29","G","999.9","011000"
