"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94836099999","2024-01-01","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.0","24","  54.9","24","1015.3","24","988.1","24","999.9"," 0","  6.7","24"," 17.1","999.9","  85.8","*","  52.5"," "," 0.10","G","999.9","010010"
"94836099999","2024-01-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.9","24","  62.1","24","1012.7","24","985.6","24","999.9"," 0","  6.5","24"," 15.0","999.9","  80.1"," ","  58.5"," "," 0.76","G","999.9","010010"
"94836099999","2024-01-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  70.7","24","  63.6","24","1014.8","24","987.6","24","999.9"," 0","  8.1","24"," 14.0","999.9","  86.0"," ","  61.0"," "," 0.18","G","999.9","010010"
"94836099999","2024-01-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.0","24","  58.6","24","1018.8","24","991.5","24","999.9"," 0","  9.8","24"," 14.0","999.9","  80.4","*","  61.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-01-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  74.4","24","  61.0","24","1017.0","24","989.8","24","999.9"," 0","  6.1","24"," 15.0","999.9","  87.3","*","  61.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-01-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  76.0","24","  64.4","24","1011.8","24","984.7","24","999.9"," 0","  5.9","24","  9.9","999.9","  87.6","*","  61.2"," "," 0.08","G","999.9","010000"
"94836099999","2024-01-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.0","24","  67.4","24","1007.6","24","980.7","24","999.9"," 0","  6.2","24","  9.9","999.9","  73.9","*","  64.6","*"," 1.56","G","999.9","010000"
"94836099999","2024-01-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  63.2","24","  60.6","24","1012.5","24","985.4","24","999.9"," 0"," 10.7","24"," 15.9","999.9","  68.9","*","  59.9","*"," 0.01","G","999.9","000000"
"94836099999","2024-01-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  70.5","24","  60.1","24","1010.8","24","983.8","24","999.9"," 0","  4.4","24","  8.0","999.9","  83.1"," ","  59.7"," "," 0.00","G","999.9","000000"
"94836099999","2024-01-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.4","24","  54.0","24","1015.8","24","988.6","24","999.9"," 0","  7.3","24"," 11.1","999.9","  82.4","*","  57.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-01-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.2","24","  53.7","24","1017.8","24","990.5","24","999.9"," 0","  6.6","24"," 13.0","999.9","  83.7"," ","  52.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-01-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  77.4","24","  48.0","24","1015.3","24","988.2","24","999.9"," 0","  8.3","24"," 15.0","999.9","  93.9"," ","  52.2"," "," 0.00","G","999.9","000000"
"94836099999","2024-01-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.4","24","  53.3","24","1019.0","24","991.7","24","999.9"," 0"," 12.3","24"," 19.0","999.9","  75.2"," ","  52.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-01-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  67.3","24","  53.4","24","1018.3","24","991.0","24","999.9"," 0"," 11.3","24"," 19.0","999.9","  76.6"," ","  52.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-01-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  75.5","24","  58.3","24","1013.5","24","986.4","24","999.9"," 0","  8.2","24"," 13.0","999.9","  86.9"," ","  60.6"," "," 0.00","G","999.9","010010"
"94836099999","2024-01-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  72.4","24","  62.5","24","1006.3","24","979.4","24","999.9"," 0","  9.9","24"," 17.1","999.9","  83.7"," ","  61.7","*"," 0.56","G","999.9","010000"
"94836099999","2024-01-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.7","24","  47.8","24","1006.3","24","979.3","24","999.9"," 0","  7.3","24"," 11.1","999.9","  71.1"," ","  54.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-01-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  59.4","24","  47.1","24","1009.0","24","982.0","24","999.9"," 0","  8.0","24"," 13.0","999.9","  70.0","*","  50.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-01-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  66.4","24","  51.3","24","1008.5","24","981.5","24","999.9"," 0","  3.5","24","  7.0","999.9","  77.5","*","  49.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-01-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  71.1","24","  49.0","24","1004.3","24","977.4","24","999.9"," 0","  9.1","24"," 13.0","999.9","  89.1","*","  56.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-01-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.3","24","  48.3","24","1012.4","24","985.3","24","999.9"," 0"," 12.9","24"," 17.1","999.9","  71.1","*","  52.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-01-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.1","24","  46.5","24","1013.0","24","985.9","24","999.9"," 0","  7.7","24"," 15.0","999.9","  73.8","*","  47.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-01-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  79.4","24","  42.3","24","1006.4","24","979.5","24","999.9"," 0","  6.0","24"," 11.1","999.9","  91.0","*","  69.1","*"," 0.00","G","999.9","000000"
"94836099999","2024-01-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  74.6","24","  49.5","24","1007.5","24","980.5","24","999.9"," 0","  6.0","24"," 12.0","999.9","  91.0","*","  58.5","*"," 0.02","G","999.9","000000"
"94836099999","2024-01-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.5","24","  56.2","24","1007.2","24","980.2","24","999.9"," 0","  5.3","24","  8.9","999.9","  67.8","*","  57.7","*"," 0.12","G","999.9","010010"
"94836099999","2024-01-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.2","24","  45.6","24","1009.1","24","982.1","24","999.9"," 0","  6.1","24"," 11.1","999.9","  71.8","*","  47.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-01-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.9","24","  49.6","24","1009.8","24","982.8","24","999.9"," 0","  6.0","24"," 11.1","999.9","  72.0","*","  47.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-01-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  70.1","24","  53.9","24","1009.8","24","982.7","24","999.9"," 0","  3.6","24","  6.0","999.9","  82.2","*","  52.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-01-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  70.5","24","  53.8","24","1012.4","24","985.3","24","999.9"," 0","  9.7","24"," 17.1","999.9","  86.9","*","  55.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-01-30","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  66.1","24","  50.5","24","1014.7","24","987.5","24","999.9"," 0"," 11.4","24"," 18.1","999.9","  84.7","*","  54.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-01-31","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.5","24","  51.1","24","1016.5","24","989.3","24","999.9"," 0","  9.9","24"," 15.9","999.9","  76.6","*","  53.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-01","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.3","24","  51.4","24","1014.0","24","986.9","24","999.9"," 0","  7.7","24"," 11.1","999.9","  83.5"," ","  52.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.8","24","  44.6","24","1012.5","24","985.3","24","999.9"," 0","  6.4","24"," 13.0","999.9","  78.8","*","  49.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  75.0","24","  45.7","24","1006.7","24","979.7","24","999.9"," 0","  5.5","24"," 12.0","999.9","  93.7","*","  49.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  82.8","24","  43.5","24","1001.0","24","974.2","24","999.9"," 0"," 10.5","24"," 18.1","999.9"," 101.8","*","  54.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.1","24","  45.1","24","1012.4","24","985.3","24","999.9"," 0"," 10.2","24"," 15.0","999.9","  72.0","*","  50.2","*"," 0.00","G","999.9","000000"
