"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72252012907","2024-01-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  57.7","24","  51.7","24","1020.3","23","002.9","18","  9.4","24","  5.4","24"," 13.0","999.9","  78.1"," ","  46.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  54.8","24","  49.8","24","1021.2","21","002.2","24","  7.3","24","  6.8","24","  8.9","999.9","  64.9"," ","  50.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-01-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  55.8","24","  47.2","24","1020.1","19","001.4","24","  8.1","24","  9.0","24"," 15.0","999.9","  66.9"," ","  48.9"," "," 0.01","G","999.9","000000"
"72252012907","2024-01-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  51.9","24","  43.2","24","1018.9","22","000.0","24"," 10.0","24","  6.6","24"," 15.0","999.9","  66.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  58.8","24","  43.7","24","1012.8","22","994.4","24","  9.9","24","  8.1","24"," 15.0"," 21.0","  73.0"," ","  41.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-01-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  57.4","24","  38.2","24","1013.2","24","994.7","24"," 10.0","24","  3.8","24","  8.9"," 14.0","  73.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  58.9","24","  41.2","24","1017.4","24","998.8","24"," 10.0","24","  9.0","24"," 22.0"," 28.0","  73.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  70.7","17","  51.7","17","1006.9","10","986.2","17"," 10.0","17"," 17.8","17"," 26.0"," 33.0","  86.0","*","  64.9","*"," 0.00","G","999.9","000000"
"72252012907","2024-01-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  56.5","21","  15.1","21","1015.2","21","996.7","21","  9.7","21"," 14.5","21"," 28.0"," 38.1","  64.0","*","  44.1","*"," 0.00","G","999.9","000000"
"72252012907","2024-01-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  56.0","20","  28.9","20","1011.9","20","993.4","20"," 10.0","20","  7.0","20"," 11.1"," 15.0","  73.9"," ","  43.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  60.0","24","  42.7","24","1006.7","23","988.4","24"," 10.0","24","  6.1","24"," 11.1"," 17.1","  84.0"," ","  43.0"," "," 0.00","G","999.9","100000"
