"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71307099999","2024-01-01","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  33.5","24","  30.9","24","1019.2","24","993.9","24","999.9"," 0","  4.9","24","  8.0","999.9","  38.1"," ","  30.9"," "," 0.02","G","999.9","000000"
"71307099999","2024-01-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  30.7","24","  25.1","24","1022.1","24","996.6","24","999.9"," 0","  8.6","24"," 14.0"," 22.0","  35.8"," ","  28.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-01-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  32.6","24","  30.5","24","1017.0","24","991.6","24","999.9"," 0","  7.8","24"," 11.1"," 16.9","  34.2"," ","  29.1"," "," 0.00","G","999.9","000000"
"71307099999","2024-01-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  28.3","24","  22.1","24","1022.4","24","996.7","24","999.9"," 0","  6.6","24","  9.9"," 18.1","  34.3"," ","  25.0"," "," 0.04","G","999.9","000000"
"71307099999","2024-01-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  26.0","23","  19.1","23","1027.1","23","001.2","23","999.9"," 0","  4.7","23","  9.9","999.9","  30.9"," ","  17.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-01-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  30.0","23","  25.9","23","1015.6","23","990.2","23","999.9"," 0","  5.2","23"," 11.1"," 16.9","  35.4","*","  26.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-01-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  31.3","24","  30.0","24","1008.3","24","983.1","24","999.9"," 0","  2.8","24","  7.0","999.9","  35.6"," ","  27.9"," "," 0.04","G","999.9","000000"
"71307099999","2024-01-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  34.2","24","  31.0","23","1025.7","24","000.2","24","999.9"," 0","  4.3","24","  8.0","999.9","  38.7"," ","  29.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-01-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  37.4","24","  34.1","23","1008.3","24","983.4","24","999.9"," 0"," 11.6","24"," 15.9"," 24.9","  41.5","*","  31.8","*"," 0.42","G","999.9","000000"
"71307099999","2024-01-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  37.1","24","  33.6","24"," 988.0","24","963.6","24","999.9"," 0"," 13.4","24"," 20.0"," 29.9","  44.8"," ","  31.6"," "," 0.84","G","999.9","000000"
