"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72258793955","2024-01-01","33.63333","-95.45","166.7","PARIS, TX US","  39.2","24","  31.1","24","1026.3","23","007.4","18"," 10.0","24","  8.1","24"," 15.0","999.9","  51.1"," ","  30.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-02","33.63333","-95.45","166.7","PARIS, TX US","  35.4","24","  29.1","24","1026.9","24","006.3","23","  9.8","24","  5.5","24","  8.9","999.9","  45.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-03","33.63333","-95.45","166.7","PARIS, TX US","  43.9","24","  34.3","24","1021.9","23","001.6","23","  9.6","24","  3.0","24","  7.0","999.9","  55.0"," ","  37.9"," "," 0.00","G","999.9","010000"
"72258793955","2024-01-04","33.63333","-95.45","166.7","PARIS, TX US","  42.4","24","  35.1","24","1022.2","24","001.8","23","  9.9","24","  6.2","24"," 12.0","999.9","  57.0"," ","  32.0"," "," 0.02","G","999.9","000000"
"72258793955","2024-01-05","33.63333","-95.45","166.7","PARIS, TX US","  40.1","24","  37.2","24","1015.6","20","995.3","23","  8.1","24","  9.7","24"," 18.1"," 21.0","  48.0"," ","  35.1"," "," 0.16","G","999.9","010000"
"72258793955","2024-01-06","33.63333","-95.45","166.7","PARIS, TX US","  41.6","24","  40.6","24","1012.7","10","992.3","24","  6.0","24","  2.9","24","  9.9","999.9","  45.0"," ","  39.0"," "," 0.02","G","999.9","010000"
"72258793955","2024-01-07","33.63333","-95.45","166.7","PARIS, TX US","  40.7","24","  32.9","24","1018.6","21","998.5","23","  8.9","24","  5.9","24"," 13.0"," 17.1","  60.1"," ","  28.0"," "," 0.00","G","999.9","100000"
"72258793955","2024-01-08","33.63333","-95.45","166.7","PARIS, TX US","  45.6","24","  40.6","24","1009.2","21","987.9","23","  9.0","24"," 12.5","23"," 22.9"," 31.1","  48.9"," ","  41.0"," "," 0.01","G","999.9","010000"
"72258793955","2024-01-09","33.63333","-95.45","166.7","PARIS, TX US","  40.1","24","  29.8","24","1004.1","22","984.6","23"," 10.0","24"," 17.1","24"," 25.1"," 34.0","  48.9"," ","  33.1"," "," 0.66","G","999.9","000000"
"72258793955","2024-01-10","33.63333","-95.45","166.7","PARIS, TX US","  40.4","24","  27.1","24","1009.0","24","988.7","23"," 10.0","24","  9.2","24"," 22.9"," 29.9","  62.1"," ","  25.0"," "," 0.00","G","999.9","000000"
